YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor
2023,2,2,52,14,8,1,1,1,2,1985,3,37,4,3,4,10, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,9112,84110,52,1,3,1,1,1,1, , , , , ,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,22500,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1101.9600828578
2023,2,2,52,14,8,1,2,4,2,1963,5,59,4,3,3,5, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1101.9600828578
2023,2,2,52,14,8,1,3,5,2,1992,6,30,4,3,1,10, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1101.9600828578
2023,2,2,52,15,2,1,1,1,2,1941,4,81,1,1,3,5, ,5,1,2,2,2,2,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1176.57196346796
2023,2,2,52,15,7,1,1,1,1,1961,9,61,1,1,2,3, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,9520,47996,52,3, , , , , ,2,3,7,3,1,30,25,7,2, , , , , , , , , , , , , , , ,30, ,2, , , ,2, , , , , , , , ,15000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1176.57196346796
2023,2,2,52,15,7,1,2,2,2,1966,5,56,1,1,2,10, ,5,1,2,2,2,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1176.57196346796
2023,3,2,52,17,2,1,1,1,1,1975,4,47,1,1,2,13, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,2,1372.1638367274
2023,3,2,52,17,2,1,2,2,2,1978,7,44,1,1,2,15,1,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,2330,85211,52,1,1,1,1,1,1, , , , , ,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,68000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1372.1638367274
2023,3,2,52,17,2,1,3,3,2,2007,2,16,1,1,1,10, ,1,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,2,1372.1638367274
2023,3,2,52,17,2,1,4,3,2,2010,9,12,1,1,1,6, ,1,1,2,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1372.1638367274
2023,3,2,52,17,2,1,5,3,1,2015,5,7,1,1,1,1, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1372.1638367274
2023,3,2,52,17,8,1,1,1,1,1981,10,41,1,1,2,9, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,8322,49229,52,3, , , , , ,2,3,7,2,1,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,2, , , , , , , , ,40000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1372.1638367274
2023,3,2,52,17,8,1,2,2,2,1980,8,42,1,1,2,13, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1372.1638367274
2023,3,2,52,17,8,1,3,3,1,2002,9,20,1,1,1,13, ,3,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,2,1372.1638367274
2023,3,2,52,17,8,1,4,3,2,2009,1,14,1,1,1,8, ,1,1,2,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1372.1638367274
2023,3,2,52,18,2,1,1,1,2,1963,7,59,4,3,2,5, ,5,2,1,2,1,1,2,1,2,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,7,1317.39494532679
2023,3,2,52,18,2,1,2,2,1,1962,4,60,4,3,2,5, ,5,2,1,2,1,2,3,2,1,2,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,9,1317.39494532679
2023,3,2,52,18,7,1,1,1,1,1979,10,43,4,3,2,11, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,3323,10611,52,3, , , , , ,1,2,7,2,1,50,30,2,2, , , , , , , , , , , , , , , ,50,30, , , , ,2, , , , , , , , ,70000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1317.39494532679
2023,3,2,52,18,7,1,2,2,2,1984,7,38,4,3,2,13, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1317.39494532679
2023,3,2,52,18,7,1,3,3,1,2014,7,8,4,3,1,2, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1317.39494532679
2023,3,2,52,18,7,1,4,3,2,2016,7,6,4,3,1,0, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1317.39494532679
2023,3,2,52,18,7,1,5,3,2,2020,12,2,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1317.39494532679
2023,3,2,52,18,7,1,6,5,2,1960,8,62,4,3,3,7, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,7,1317.39494532679
2023,3,1,52,19,2,1,1,1,1,1963,2,60,4,3,2,10, ,5,2,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,8152,13121,52,3, , , , , ,2,1,7,1,1,48,48, ,2, , , , , , , , , , , , , , , ,48,48, , , , ,2, , , , , , , , ,30000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1098.03444648899
2023,3,1,52,19,2,1,2,2,2,1963,8,59,4,3,2,5, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,1,1098.03444648899
2023,3,1,52,19,6,1,1,1,1,1956,7,66,4,3,2,4, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,6224,3112,52,1,2,2,2,2,3,2,2,4,2,1,24,24, ,2, , , , , , , , , , , , , , , ,24, ,2, , , ,1,2, , , ,1500,20, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1098.03444648899
2023,3,1,52,19,6,1,2,2,2,1960,1,63,4,3,2,4, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1098.03444648899
2023,3,1,52,19,6,1,3,3,1,1980,3,43,4,3,1,13, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,5223,47217,52,1,2,2,2,2,3,2,2,1,3,1,35,35, ,2, , , , , , , , , , , , , , , ,35,35, , , , ,1,2, , , ,2500,25, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1098.03444648899
2023,3,1,52,19,6,1,4,3,2,2002,5,20,4,3,1,13, ,2,2,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1098.03444648899
2023,3,1,52,19,10,1,1,1,1,1965,1,58,4,3,2,5, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,1420,47217,52,1,2,2,2,2,3,3,2,1,2,1,60,60, ,2, , , , , , , , , , , , , , , ,60,60, , , , ,1,1,45000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,1098.03444648899
2023,3,1,52,19,10,1,2,2,2,1967,1,56,4,3,2,10, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1098.03444648899
2023,3,1,52,19,10,1,3,3,2,2005,1,18,4,3,1,11, ,1,2,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1098.03444648899
2023,3,2,52,20,2,1,1,1,1,1970,10,52,4,3,2,8, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,7116,41001,52,1,2,2,2,2,3,2,3,1,3,2,40,16,2,2, , , , , , , , , , , , , , , ,40,16, , , , ,1,2, , , ,2300,4, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1300.43389001103
2023,3,2,52,20,2,1,2,2,2,1975,5,47,4,3,2,10, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1300.43389001103
2023,3,2,52,20,2,1,3,3,1,1998,6,24,4,3,1,13, ,2,2,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1300.43389001103
2023,3,2,52,20,2,1,4,3,1,2004,4,18,4,3,1,12, ,1,2,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1300.43389001103
2023,3,2,52,20,2,1,5,3,2,2013,11,9,4,3,1,3, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1300.43389001103
2023,3,2,52,20,2,1,6,3,1,2015,11,7,4,3,1,1, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1300.43389001103
2023,3,2,52,20,6,1,1,1,1,1983,6,39,4,3,2,5, ,5,2,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,7116,41001,52,1,2,2,2,2,3,2,3,2,2,1,45,45, ,2, , , , , , , , , , , , , , , ,45,45, , , , ,1,2, , , ,1800,15, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1300.43389001103
2023,3,2,52,20,6,1,2,2,2,1981,12,41,4,3,2,6, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1300.43389001103
2023,3,2,52,20,6,1,3,3,1,2020,4,2,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1300.43389001103
2023,3,2,52,20,10,1,1,1,1,1960,7,62,4,3,2,9, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,7,1300.43389001103
2023,3,2,52,20,10,1,2,2,2,1965,4,57,4,3,2,9, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1300.43389001103
2023,3,2,52,20,10,1,3,5,2,2002,11,20,4,3,2,10, ,5,2,1,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1300.43389001103
2023,3,2,52,20,10,1,4,5,1,2022,11,0,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1300.43389001103
2023,3,1,52,21,4,1,1,1,1,1964,1,59,4,3,2,5, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,4,799.458673604724
2023,3,1,52,21,4,1,2,2,2,1971,9,51,4,3,2,5, ,5,2,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,4,799.458673604724
2023,3,1,52,21,4,1,3,3,1,2004,10,18,4,3,1,11, ,1,2,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,5,799.458673604724
2023,3,1,52,21,4,1,4,3,2,2007,9,15,4,3,1,9, ,1,2,1,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,2,799.458673604724
2023,3,1,52,21,8,1,1,1,1,1984,7,38,4,3,2,10, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,8323,49222,52,3, , , , , ,2,2,7,2,1,48,48, ,2, , , , , , , , , , , , , , , ,48,48, , , , ,2, , , , , , , , ,25000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,4,799.458673604724
2023,3,1,52,21,8,1,2,2,2,1983,7,39,4,3,2,10, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,4,799.458673604724
2023,3,1,52,21,8,1,3,3,1,2009,6,13,4,3,1,6, ,1,2,1,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,799.458673604724
2023,3,1,52,21,8,1,4,3,2,2013,3,10,4,3,1,4, ,1,2,1,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,799.458673604724
2023,3,1,52,21,8,1,5,3,2,2016,10,6,4,3,1,0, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,799.458673604724
2023,3,1,52,21,8,1,6,3,1,2021,10,1,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,799.458673604724
2023,3,2,52,22,4,1,1,1,1,1981,2,42,2,2,2,11, ,5,2,1,2,1,1,1,1,1,1,2,2, ,1,3, , , , ,9313,41003,52,1,4, , , , ,3,4,7,2,1,48,0,7,2, , , , , , , , , , , , , , , ,48,0, , , , ,1,2, , , ,1200,15, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,4,1268.32441124533
2023,3,2,52,22,4,1,2,2,2,1977,12,45,2,2,2,10, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,4,1268.32441124533
2023,3,2,52,22,4,1,3,3,1,2017,4,5,2,2,1,19, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1268.32441124533
2023,3,2,52,22,4,1,4,3,1,2022,1,1,2,2,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1268.32441124533
2023,3,2,52,22,4,1,5,5,2,1948,10,74,2,2,3,3, ,5,2,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,4,1268.32441124533
2023,3,2,52,22,8,1,1,1,1,1959,3,64,2,2,2,5, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,4,1268.32441124533
2023,3,2,52,22,8,1,2,2,2,1965,7,57,2,2,2,3, ,5,2,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,4,1268.32441124533
2023,3,2,52,22,8,1,3,3,1,1995,12,27,2,2,1,11, ,5,2,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,9313,41003,52,1,4, , , , ,2,4,1,2,1,48,48, ,2, , , , , , , , , , , , , , , ,48,48, , , , ,1,2, , , ,2000,10, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,4,1268.32441124533
2023,3,2,52,23,2,1,1,1,1,1976,2,47,4,3,2,5, ,5,2,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,8323,49222,52,3, , , , , ,2,3,7,2,1,60,60, ,2, , , , , , , , , , , , , , , ,60,60, , , , ,2, , , , , , , , ,30000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1265.532282657
2023,3,2,52,23,2,1,2,2,2,1984,1,39,4,3,2,5, ,5,2,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1265.532282657
2023,3,2,52,23,2,1,3,3,2,2005,6,17,4,3,1,11, ,1,2,1,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1265.532282657
2023,3,2,52,23,2,1,4,3,2,2014,2,9,4,3,1,3, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1265.532282657
2023,3,2,52,23,6,1,1,1,1,1990,3,33,4,3,2,16,1,5,2,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,3360,84110,52,1,1,1,1,1,1, , , , , ,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,45000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1265.532282657
2023,3,2,52,23,6,1,2,2,2,1999,1,24,4,3,2,12, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1265.532282657
2023,3,2,52,23,6,1,3,3,2,2020,6,2,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1265.532282657
2023,3,2,52,23,10,1,1,1,1,1969,1,54,4,3,2,8, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,8323,49222,52,3, , , , , ,2,3,7,2,1,60,60, ,2, , , , , , , , , , , , , , , ,60,60, , , , ,2, , , , , , , , ,45000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1265.532282657
2023,3,2,52,23,10,1,2,2,2,1976,2,47,4,3,2,2, ,5,2,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1265.532282657
2023,3,2,52,23,10,1,3,3,1,1998,1,25,4,3,1,11, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1265.532282657
